,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
0,2010,2010-01-04,3.7149338045489873,3.86306002843594,3.703151102410048,3.8546435832977295,26702800,,500.0,65.9048,160161.0,2010-01-07,2010-01-10,2010-01-26,2010-02-04,2010-02-05,2010-02-06,2010-02-07,2010-02-08,2010-02-09,2010-02-10,3.563441093898722,0.0,3.374916426893842,3.4371966805997984,3.4186813618630576,0.0,0.0,3.3900661618845467,3.2234246901495385,3.2486732581249163,-0.077559999671692,-1.0,-0.12636189910301132,-0.11023989912177563,-0.11503281422028558,-1.0,-1.0,-0.12244020622762555,-0.16557737482152837,-0.15904147639139182,3.3900661618845467,3.4371966805997984,-0.12244020622762555,-0.11023989912177563,
1,2010,2010-01-05,3.8563267376967167,3.996036511568035,3.85464344872784,3.959005117416382,21269600,,182.0,140.7151,43711.0,2010-01-08,2010-01-11,2010-01-27,2010-02-05,2010-02-06,2010-02-07,2010-02-08,2010-02-09,2010-02-10,2010-02-11,3.5735402052034817,3.4658126958392,3.36818414510926,3.4186813618630576,0.0,0.0,3.3900661618845467,3.2234246901495385,3.2486732581249163,3.285704109361349,-0.10572884035005149,-0.1326874302058808,-0.15711877622769954,-0.1444819505611636,-1.0,-1.0,-0.15164284608743658,-0.19334453506164928,-0.1870261323387797,-0.17775923722177245,3.3900661618845467,3.4186813618630576,-0.15164284608743658,-0.1444819505611636,
2,2010,2010-01-06,3.948905749316246,4.056634005919389,3.908507773485532,4.044851303100586,21471200,,6073.0,297.2962,98934.0,2010-01-09,2010-01-12,2010-01-28,2010-02-06,2010-02-07,2010-02-08,2010-02-09,2010-02-10,2010-02-11,2010-02-12,0.0,3.50116117780248,3.368184735607713,0.0,0.0,3.3900661618845467,3.2234246901495385,3.2486732581249163,3.285704109361349,3.241940423235878,-1.0,-0.13692949063345874,-0.1697094855752577,-1.0,-1.0,-0.16431549976216617,-0.2053942540919497,-0.19917023488328178,-0.1900417674932245,-0.20082994460301834,3.285704109361349,3.3900661618845467,-0.1900417674932245,-0.16431549976216617,
3,2010,2010-01-07,3.36818407404574,3.563441093898722,3.268872275200142,3.443930149078369,164761200,,7612.0,4396.0587000000005,853036.0,2010-01-10,2010-01-13,2010-01-29,2010-02-07,2010-02-08,2010-02-09,2010-02-10,2010-02-11,2010-02-12,2010-02-13,0.0,3.5179931603898,3.3732338045977097,0.0,3.3900661618845467,3.2234246901495385,3.2486732581249163,3.285704109361349,3.241940423235878,0.0,-1.0,-0.01275394550136882,-0.05337741926664172,-1.0,-0.048653794870083825,-0.09541799479479413,-0.0883325492072108,-0.0779406694873983,-0.09022196865083965,-1.0,3.285704109361349,3.3900661618845467,-0.0779406694873983,-0.048653794870083825,
4,2010,2010-01-08,3.4742284147272526,3.5735402052034817,3.405215180132518,3.4153149127960205,47872400,,300.0,33647.9006,1669344.0,2010-01-11,2010-01-14,2010-01-30,2010-02-08,2010-02-09,2010-02-10,2010-02-11,2010-02-12,2010-02-13,2010-02-14,3.4658126958392,3.506210094147053,0.0,3.3900661618845467,3.2234246901495385,3.2486732581249163,3.285704109361349,3.241940423235878,0.0,0.0,-0.03014587864645206,-0.01884129104197241,-1.0,-0.05134237556688908,-0.09797441611098573,-0.09090899456105801,-0.08054648312701526,-0.09279307435376177,-1.0,-1.0,3.285704109361349,3.3900661618845467,-0.08054648312701526,-0.05134237556688908,
5,2010,2010-01-11,3.457396572026548,3.4658126958392,3.3850167514413765,3.4203648567199707,28085200,,96609.0,44516.0029,2011431.0,2010-01-14,2010-01-17,2010-02-02,2010-02-11,2010-02-12,2010-02-13,2010-02-14,2010-02-16,2010-02-17,2010-02-18,3.506210094147053,0.0,3.416997724797399,3.285704109361349,3.241940423235878,0.0,0.0,3.2402569819607403,3.2520398035105385,3.2823375330851814,0.011655966970272538,-1.0,-0.014084711242591093,-0.05196720142842008,-0.0645944522253285,-1.0,-1.0,-0.06508017993853085,-0.061680451625473504,-0.052938568484755553,3.2823375330851814,3.285704109361349,-0.052938568484755553,-0.05196720142842008,
6,2010,2010-01-12,3.4775957717480503,3.50116117780248,3.416998646402857,3.4961116313934326,28486000,,91892.0,29308.6262,1373108.0,2010-01-15,2010-01-19,2010-02-03,2010-02-12,2010-02-13,2010-02-14,2010-02-16,2010-02-17,2010-02-18,2010-02-19,3.4792781170892964,3.5028443336486816,3.462446693058733,3.241940423235878,0.0,0.0,3.2402569819607403,3.2520398035105385,3.2823375330851814,3.272237910693562,-0.00625022945299499,0.0004807421768734569,-0.011057612825481625,-0.0740385093408648,-1.0,-1.0,-0.07451933304181599,-0.07115392912253865,-0.06250030592840182,-0.06538495530005929,3.2823375330851814,3.2823375330851814,-0.06250030592840182,-0.06250030592840182,
7,2010,2010-01-13,3.506210459331631,3.5179931603898,3.470862356157126,3.4994776248931885,17787600,,208880.0,122.3466,239668.0,2010-01-16,2010-01-20,2010-02-04,2010-02-13,2010-02-14,2010-02-16,2010-02-17,2010-02-18,2010-02-19,2010-02-20,0.0,3.4961118360107366,3.4371966805997984,0.0,0.0,3.2402569819607403,3.2520398035105385,3.2823375330851814,3.272237910693562,0.0,-1.0,-0.006219831415658215,-0.022966639247544468,-1.0,-1.0,-0.07894733325697707,-0.07559803125080358,-0.06698581167181898,-0.0698566593202267,-1.0,3.2823375330851814,3.2823375330851814,-0.06698581167181898,-0.06698581167181898,
8,2010,2010-01-14,3.4876942395244117,3.506210094147053,3.4321469967109763,3.450662851333618,27087600,,56356.0,1000.3349999999999,415181.0,2010-01-17,2010-01-21,2010-02-05,2010-02-14,2010-02-16,2010-02-17,2010-02-18,2010-02-19,2010-02-20,2010-02-21,0.0,3.4759111658739186,3.4186813618630576,0.0,3.2402569819607403,3.2520398035105385,3.2823375330851814,3.272237910693562,0.0,0.0,-1.0,-0.008641503920062514,-0.02496391543396329,-1.0,-0.07585201828899832,-0.07249146052622554,-0.06385029848484668,-0.06673079398295696,-1.0,-1.0,3.2823375330851814,3.2823375330851814,-0.06385029848484668,-0.06385029848484668,
9,2010,2010-01-15,3.448979562635697,3.4792781170892964,3.435513574106819,3.450662851333618,24515200,,3025.0,2031.6822,548169.0,2010-01-19,2010-01-22,2010-02-06,2010-02-16,2010-02-17,2010-02-18,2010-02-19,2010-02-20,2010-02-21,2010-02-22,3.5028443336486816,3.440564041826281,0.0,3.2402569819607403,3.2520398035105385,3.2823375330851814,3.272237910693562,0.0,0.0,3.2570896268752576,0.00677330634870327,-0.01112704243816043,-1.0,-0.06869848488240916,-0.06531191411880047,-0.056603863610900994,-0.059506656101680266,-1.0,-1.0,-0.06386051437587226,3.272237910693562,3.2823375330851814,-0.059506656101680266,-0.056603863610900994,
